ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
294	8/2/2023	M7	6	300	Поступление
295	8/2/2023	M7	7	300	Поступление
296	8/2/2023	M7	8	300	Поступление
297	8/2/2023	M7	9	300	Поступление
298	8/2/2023	M7	10	300	Поступление
299	8/2/2023	M7	11	300	Поступление
300	8/2/2023	M7	12	300	Поступление
301	8/2/2023	M7	13	300	Поступление
302	8/2/2023	M7	14	300	Поступление
303	8/2/2023	M7	15	300	Поступление
304	8/2/2023	M7	16	300	Поступление
305	8/2/2023	M7	17	300	Поступление
306	8/2/2023	M7	18	300	Поступление
307	8/2/2023	M7	19	300	Поступление
308	8/2/2023	M7	20	300	Поступление
309	8/2/2023	M7	21	300	Поступление
310	8/2/2023	M7	22	300	Поступление
311	8/2/2023	M7	23	300	Поступление
312	8/2/2023	M7	24	300	Поступление
313	8/2/2023	M7	25	300	Поступление
314	8/2/2023	M7	26	300	Поступление
315	8/2/2023	M7	27	300	Поступление
316	8/2/2023	M7	28	300	Поступление
317	8/2/2023	M7	29	300	Поступление
318	8/2/2023	M7	30	300	Поступление
319	8/2/2023	M7	31	300	Поступление
320	8/2/2023	M7	32	300	Поступление
321	8/2/2023	M7	33	300	Поступление
322	8/2/2023	M7	34	300	Поступление
323	8/2/2023	M7	35	300	Поступление
324	8/2/2023	M7	36	300	Поступление
325	8/2/2023	M8	1	300	Поступление
326	8/2/2023	M8	2	300	Поступление
327	8/2/2023	M8	3	300	Поступление
328	8/2/2023	M8	4	300	Поступление
329	8/2/2023	M8	5	300	Поступление
330	8/2/2023	M8	6	300	Поступление
331	8/2/2023	M8	7	300	Поступление
332	8/2/2023	M8	8	300	Поступление
333	8/2/2023	M8	9	300	Поступление
334	8/2/2023	M8	10	300	Поступление
335	8/2/2023	M8	11	300	Поступление
336	8/2/2023	M8	12	300	Поступление
337	8/2/2023	M8	13	300	Поступление
338	8/2/2023	M8	14	300	Поступление
339	8/2/2023	M8	15	300	Поступление
340	8/2/2023	M8	16	300	Поступление
341	8/2/2023	M8	17	300	Поступление
342	8/2/2023	M8	18	300	Поступление
343	8/2/2023	M8	19	300	Поступление
344	8/2/2023	M8	20	300	Поступление
345	8/2/2023	M8	21	300	Поступление
346	8/2/2023	M8	22	300	Поступление
347	8/2/2023	M8	23	300	Поступление
348	8/2/2023	M8	24	300	Поступление
349	8/2/2023	M8	25	300	Поступление
350	8/2/2023	M8	26	300	Поступление
351	8/2/2023	M8	27	300	Поступление
352	8/2/2023	M8	28	300	Поступление
353	8/2/2023	M8	29	300	Поступление
354	8/2/2023	M8	30	300	Поступление
355	8/2/2023	M8	31	300	Поступление
356	8/2/2023	M8	32	300	Поступление
357	8/2/2023	M8	33	300	Поступление
358	8/2/2023	M8	34	300	Поступление
359	8/2/2023	M8	35	300	Поступление
360	8/2/2023	M8	36	300	Поступление
361	8/2/2023	M12	1	300	Поступление
362	8/2/2023	M12	2	300	Поступление
363	8/2/2023	M12	3	300	Поступление
364	8/2/2023	M12	4	300	Поступление
365	8/2/2023	M12	5	300	Поступление
366	8/2/2023	M12	6	300	Поступление
367	8/2/2023	M12	7	300	Поступление
368	8/2/2023	M12	8	300	Поступление
369	8/2/2023	M12	9	300	Поступление
370	8/2/2023	M12	10	300	Поступление
371	8/2/2023	M12	11	300	Поступление
372	8/2/2023	M12	12	300	Поступление
373	8/2/2023	M12	13	300	Поступление
374	8/2/2023	M12	14	300	Поступление
375	8/2/2023	M12	15	300	Поступление
376	8/2/2023	M12	16	300	Поступление
377	8/2/2023	M12	17	300	Поступление
378	8/2/2023	M12	18	300	Поступление
379	8/2/2023	M12	19	300	Поступление
380	8/2/2023	M12	20	300	Поступление
381	8/2/2023	M12	21	300	Поступление
382	8/2/2023	M12	22	300	Поступление
383	8/2/2023	M12	23	300	Поступление
384	8/2/2023	M12	24	300	Поступление
385	8/2/2023	M12	25	300	Поступление
386	8/2/2023	M12	26	300	Поступление
387	8/2/2023	M12	27	300	Поступление
388	8/2/2023	M12	28	300	Поступление
389	8/2/2023	M12	29	300	Поступление
390	8/2/2023	M12	30	300	Поступление
391	8/2/2023	M12	31	300	Поступление
392	8/2/2023	M12	32	300	Поступление
393	8/2/2023	M12	33	300	Поступление
394	8/2/2023	M12	34	300	Поступление
395	8/2/2023	M12	35	300	Поступление
396	8/2/2023	M12	36	300	Поступление
397	8/2/2023	M13	1	300	Поступление
398	8/2/2023	M13	2	300	Поступление
399	8/2/2023	M13	3	300	Поступление
400	8/2/2023	M13	4	300	Поступление
401	8/2/2023	M13	5	300	Поступление
402	8/2/2023	M13	6	300	Поступление
403	8/2/2023	M13	7	300	Поступление
404	8/2/2023	M13	8	300	Поступление
405	8/2/2023	M13	9	300	Поступление
406	8/2/2023	M13	10	300	Поступление
407	8/2/2023	M13	11	300	Поступление
408	8/2/2023	M13	12	300	Поступление
409	8/2/2023	M13	13	300	Поступление
410	8/2/2023	M13	14	300	Поступление
411	8/2/2023	M13	15	300	Поступление
412	8/2/2023	M13	16	300	Поступление
413	8/2/2023	M13	17	300	Поступление
414	8/2/2023	M13	18	300	Поступление
415	8/2/2023	M13	19	300	Поступление
416	8/2/2023	M13	20	300	Поступление
417	8/2/2023	M13	21	300	Поступление
418	8/2/2023	M13	22	300	Поступление
419	8/2/2023	M13	23	300	Поступление
420	8/2/2023	M13	24	300	Поступление
421	8/2/2023	M13	25	300	Поступление
422	8/2/2023	M13	26	300	Поступление
423	8/2/2023	M13	27	300	Поступление
424	8/2/2023	M13	28	300	Поступление
425	8/2/2023	M13	29	300	Поступление
426	8/2/2023	M13	30	300	Поступление
427	8/2/2023	M13	31	300	Поступление
428	8/2/2023	M13	32	300	Поступление
429	8/2/2023	M13	33	300	Поступление
430	8/2/2023	M13	34	300	Поступление
431	8/2/2023	M13	35	300	Поступление
432	8/2/2023	M13	36	300	Поступление
433	8/2/2023	M16	1	300	Поступление
434	8/2/2023	M16	2	300	Поступление
435	8/2/2023	M16	3	300	Поступление
436	8/2/2023	M16	4	300	Поступление
437	8/2/2023	M16	5	300	Поступление
438	8/2/2023	M16	6	300	Поступление
439	8/2/2023	M16	7	300	Поступление
440	8/2/2023	M16	8	300	Поступление
441	8/2/2023	M16	9	300	Поступление
442	8/2/2023	M16	10	300	Поступление
443	8/2/2023	M16	11	300	Поступление
444	8/2/2023	M16	12	300	Поступление
445	8/2/2023	M16	13	300	Поступление
446	8/2/2023	M16	14	300	Поступление
447	8/2/2023	M16	15	300	Поступление
448	8/2/2023	M16	16	300	Поступление
449	8/2/2023	M16	17	300	Поступление
450	8/2/2023	M16	18	300	Поступление
451	8/2/2023	M16	19	300	Поступление
452	8/2/2023	M16	20	300	Поступление
453	8/2/2023	M16	21	300	Поступление
454	8/2/2023	M16	22	300	Поступление
455	8/2/2023	M16	23	300	Поступление
456	8/2/2023	M16	24	300	Поступление
457	8/2/2023	M16	25	300	Поступление
458	8/2/2023	M16	26	300	Поступление
459	8/2/2023	M16	27	300	Поступление
460	8/2/2023	M16	28	300	Поступление
461	8/2/2023	M16	29	300	Поступление
462	8/2/2023	M16	30	300	Поступление
463	8/2/2023	M16	31	300	Поступление
464	8/2/2023	M16	32	300	Поступление
465	8/2/2023	M16	33	300	Поступление
466	8/2/2023	M16	34	300	Поступление
467	8/2/2023	M16	35	300	Поступление
468	8/2/2023	M16	36	300	Поступление
469	8/2/2023	M3	1	100	Поступление
470	8/2/2023	M3	2	100	Поступление
471	8/2/2023	M3	3	100	Поступление
472	8/2/2023	M3	4	100	Поступление
473	8/2/2023	M3	5	100	Поступление
474	8/2/2023	M3	6	100	Поступление
475	8/2/2023	M3	7	100	Поступление
476	8/2/2023	M3	8	100	Поступление
477	8/2/2023	M3	9	100	Поступление
478	8/2/2023	M3	10	100	Поступление
479	8/2/2023	M3	11	100	Поступление
480	8/2/2023	M3	12	100	Поступление
481	8/2/2023	M3	13	100	Поступление
482	8/2/2023	M3	14	100	Поступление
483	8/2/2023	M3	15	100	Поступление
484	8/2/2023	M3	16	100	Поступление
485	8/2/2023	M3	17	100	Поступление
486	8/2/2023	M3	18	100	Поступление
487	8/2/2023	M3	19	100	Поступление
488	8/2/2023	M3	20	100	Поступление
489	8/2/2023	M3	21	100	Поступление
490	8/2/2023	M3	22	100	Поступление
491	8/2/2023	M3	23	100	Поступление
492	8/2/2023	M3	24	100	Поступление
493	8/2/2023	M3	25	100	Поступление
494	8/2/2023	M3	26	100	Поступление
495	8/2/2023	M3	27	100	Поступление
496	8/2/2023	M3	28	100	Поступление
497	8/2/2023	M3	29	100	Поступление
498	8/2/2023	M3	30	100	Поступление
499	8/2/2023	M3	31	100	Поступление
500	8/2/2023	M3	32	100	Поступление
501	8/2/2023	M3	33	100	Поступление
502	8/2/2023	M3	34	100	Поступление
503	8/2/2023	M3	35	100	Поступление
504	8/2/2023	M3	36	100	Поступление
505	8/2/2023	M9	1	100	Поступление
506	8/2/2023	M9	2	100	Поступление
507	8/2/2023	M9	3	100	Поступление
508	8/2/2023	M9	4	100	Поступление
509	8/2/2023	M9	5	100	Поступление
510	8/2/2023	M9	6	100	Поступление
511	8/2/2023	M9	7	100	Поступление
512	8/2/2023	M9	8	100	Поступление
513	8/2/2023	M9	9	100	Поступление
514	8/2/2023	M9	10	100	Поступление
515	8/2/2023	M9	11	100	Поступление
516	8/2/2023	M9	12	100	Поступление
517	8/2/2023	M9	13	100	Поступление
518	8/2/2023	M9	14	100	Поступление
519	8/2/2023	M9	15	100	Поступление
520	8/2/2023	M9	16	100	Поступление
521	8/2/2023	M9	17	100	Поступление
522	8/2/2023	M9	18	100	Поступление
523	8/2/2023	M9	19	100	Поступление
524	8/2/2023	M9	20	100	Поступление
525	8/2/2023	M9	21	100	Поступление
526	8/2/2023	M9	22	100	Поступление
527	8/2/2023	M9	23	100	Поступление
528	8/2/2023	M9	24	100	Поступление
529	8/2/2023	M9	25	100	Поступление
530	8/2/2023	M9	26	100	Поступление
531	8/2/2023	M9	27	100	Поступление
532	8/2/2023	M9	28	100	Поступление
533	8/2/2023	M9	29	100	Поступление
534	8/2/2023	M9	30	100	Поступление
535	8/2/2023	M9	31	100	Поступление
536	8/2/2023	M9	32	100	Поступление
537	8/2/2023	M9	33	100	Поступление
538	8/2/2023	M9	34	100	Поступление
539	8/2/2023	M9	35	100	Поступление
540	8/2/2023	M9	36	100	Поступление
541	8/2/2023	M11	1	100	Поступление
542	8/2/2023	M11	2	100	Поступление
543	8/2/2023	M11	3	100	Поступление
544	8/2/2023	M11	4	100	Поступление
545	8/2/2023	M11	5	100	Поступление
546	8/2/2023	M11	6	100	Поступление
547	8/2/2023	M11	7	100	Поступление
548	8/2/2023	M11	8	100	Поступление
549	8/2/2023	M11	9	100	Поступление
550	8/2/2023	M11	10	100	Поступление
551	8/2/2023	M11	11	100	Поступление
552	8/2/2023	M11	12	100	Поступление
553	8/2/2023	M11	13	100	Поступление
554	8/2/2023	M11	14	100	Поступление
555	8/2/2023	M11	15	100	Поступление
556	8/2/2023	M11	16	100	Поступление
557	8/2/2023	M11	17	100	Поступление
558	8/2/2023	M11	18	100	Поступление
559	8/2/2023	M11	19	100	Поступление
560	8/2/2023	M11	20	100	Поступление
561	8/2/2023	M11	21	100	Поступление
562	8/2/2023	M11	22	100	Поступление
563	8/2/2023	M11	23	100	Поступление
564	8/2/2023	M11	24	100	Поступление
565	8/2/2023	M11	25	100	Поступление
566	8/2/2023	M11	26	100	Поступление
567	8/2/2023	M11	27	100	Поступление
568	8/2/2023	M11	28	100	Поступление
569	8/2/2023	M11	29	100	Поступление
570	8/2/2023	M11	30	100	Поступление
571	8/2/2023	M11	31	100	Поступление
572	8/2/2023	M11	32	100	Поступление
573	8/2/2023	M11	33	100	Поступление
574	8/2/2023	M11	34	100	Поступление
575	8/2/2023	M11	35	100	Поступление
576	8/2/2023	M11	36	100	Поступление
577	8/2/2023	M14	1	100	Поступление
578	8/2/2023	M14	2	100	Поступление
579	8/2/2023	M14	3	100	Поступление
580	8/2/2023	M14	4	100	Поступление
581	8/2/2023	M14	5	100	Поступление
582	8/2/2023	M14	6	100	Поступление
583	8/2/2023	M14	7	100	Поступление
584	8/2/2023	M14	8	100	Поступление
585	8/2/2023	M14	9	100	Поступление
586	8/2/2023	M14	10	100	Поступление
587	8/2/2023	M14	11	100	Поступление
588	8/2/2023	M14	12	100	Поступление
589	8/2/2023	M14	13	100	Поступление
590	8/2/2023	M14	14	100	Поступление
591	8/2/2023	M14	15	100	Поступление
592	8/2/2023	M14	16	100	Поступление
593	8/2/2023	M14	17	100	Поступление
594	8/2/2023	M14	18	100	Поступление
595	8/2/2023	M14	19	100	Поступление
596	8/2/2023	M14	20	100	Поступление
597	8/2/2023	M14	21	100	Поступление
598	8/2/2023	M14	22	100	Поступление
599	8/2/2023	M14	23	100	Поступление
600	8/2/2023	M14	24	100	Поступление
601	8/2/2023	M14	25	100	Поступление
602	8/2/2023	M14	26	100	Поступление
603	8/2/2023	M14	27	100	Поступление
604	8/2/2023	M14	28	100	Поступление
605	8/2/2023	M14	29	100	Поступление
606	8/2/2023	M14	30	100	Поступление
607	8/2/2023	M14	31	100	Поступление
608	8/2/2023	M14	32	100	Поступление
609	8/2/2023	M14	33	100	Поступление
610	8/2/2023	M14	34	100	Поступление
611	8/2/2023	M14	35	100	Поступление
612	8/2/2023	M14	36	100	Поступление
613	8/2/2023	M17	1	100	Поступление
614	8/2/2023	M17	2	100	Поступление
615	8/2/2023	M17	3	100	Поступление
616	8/2/2023	M17	4	100	Поступление
617	8/2/2023	M17	5	100	Поступление
618	8/2/2023	M17	6	100	Поступление
619	8/2/2023	M17	7	100	Поступление
620	8/2/2023	M17	8	100	Поступление
621	8/2/2023	M17	9	100	Поступление
622	8/2/2023	M17	10	100	Поступление
623	8/2/2023	M17	11	100	Поступление
624	8/2/2023	M17	12	100	Поступление
625	8/2/2023	M17	13	100	Поступление
626	8/2/2023	M17	14	100	Поступление
627	8/2/2023	M17	15	100	Поступление
628	8/2/2023	M17	16	100	Поступление
629	8/2/2023	M17	17	100	Поступление
630	8/2/2023	M17	18	100	Поступление
631	8/2/2023	M17	19	100	Поступление
632	8/2/2023	M17	20	100	Поступление
633	8/2/2023	M17	21	100	Поступление
634	8/2/2023	M17	22	100	Поступление
635	8/2/2023	M17	23	100	Поступление
636	8/2/2023	M17	24	100	Поступление
637	8/2/2023	M17	25	100	Поступление
638	8/2/2023	M17	26	100	Поступление
639	8/2/2023	M17	27	100	Поступление
640	8/2/2023	M17	28	100	Поступление
641	8/2/2023	M17	29	100	Поступление
642	8/2/2023	M17	30	100	Поступление
643	8/2/2023	M17	31	100	Поступление
644	8/2/2023	M17	32	100	Поступление
645	8/2/2023	M17	33	100	Поступление
646	8/2/2023	M17	34	100	Поступление
647	8/2/2023	M17	35	100	Поступление
648	8/2/2023	M17	36	100	Поступление
649	8/3/2023	M1	37	300	Поступление
650	8/3/2023	M1	38	300	Поступление
651	8/3/2023	M1	39	300	Поступление
652	8/3/2023	M1	40	300	Поступление
653	8/3/2023	M1	41	300	Поступление
654	8/3/2023	M1	42	300	Поступление
655	8/3/2023	M1	43	300	Поступление
656	8/3/2023	M1	44	300	Поступление
657	8/3/2023	M1	45	300	Поступление
658	8/3/2023	M1	46	300	Поступление
659	8/3/2023	M1	47	300	Поступление
660	8/3/2023	M1	48	300	Поступление
661	8/3/2023	M1	49	300	Поступление
662	8/3/2023	M1	50	300	Поступление
663	8/3/2023	M1	51	300	Поступление
